Table S3	Row.names	p_val	avg_logFC	pct.1	pct.2	p_val_adj	keggList..spu..	ID	
18938	LOC578637	2.47E-14	0.391177842	0.599	0.47	5.40E-10	transcription factor AP-4	spu:578637	
18962	LOC578691	1.31E-21	0.294843426	1	1	2.85E-17	ras-responsive element-binding protein 1 isoform X2	spu:578691	
18963	LOC578693	3.30E-55	0.427314515	1	0.996	7.20E-51	lymphocyte-specific helicase	spu:578693	
18966	LOC578696	5.20E-10	0.316428335	0.496	0.395	1.13E-05	NA	NA	
19012	LOC578794	1.69E-09	0.287658652	0.54	0.463	3.69E-05	40S ribosomal protein S27-like isoform X1	spu:578794	
19070	LOC578897	3.16E-12	0.316146428	0.766	0.712	6.89E-08	VID27-like protein	spu:578897	
19134	LOC579026	6.24E-26	0.411682284	0.71	0.524	1.36E-21	40S ribosomal protein S11	spu:579026	
19138	LOC579031	3.92E-08	0.2645735	0.607	0.574	0.000854386	probable ribonuclease ZC3H12C	spu:579031	
19227	LOC579194	1.01E-135	0.391209146	0.222	0.003	2.20E-131	tubulin alpha-3 chain isoform X2	spu:579194	
19249	LOC579231	6.19E-33	0.52772892	0.52	0.261	1.35E-28	dual specificity protein phosphatase 4	spu:579231	
19286	LOC579300	1.75E-10	0.253665716	0.575	0.483	3.82E-06	NA	NA	
19353	LOC579421	2.06E-36	0.317671556	0.298	0.075	4.49E-32	multidrug resistance-associated protein 4 isoform X1	spu:579421	
19582	LOC579838	2.80E-167	1.436635538	0.889	0.242	6.11E-163	fos-related antigen 1 isoform X2	spu:579838	
19707	LOC580060	2.21E-285	0.933306702	0.619	0.029	4.82E-281	cysteine-rich venom protein 6	spu:580060	
19740	LOC580113	3.32E-05	0.261129075	0.54	0.54	0.724093045	50 kDa gamma-zein isoform X2	spu:580113	
19906	LOC580437	2.12E-14	0.290276733	0.905	0.852	4.62E-10	uncharacterized protein PB18E9.04c	spu:580437	
20120	LOC580864	3.47E-12	0.310798489	0.607	0.546	7.58E-08	T-complex protein 1 subunit beta	spu:580864	
20206	LOC581034	2.88E-13	0.317521291	0.317	0.168	6.29E-09	uncharacterized protein LOC581034	spu:581034	
20299	LOC581196	1.35E-21	0.365426304	0.516	0.306	2.95E-17	40S ribosomal protein S13	spu:581196	
20357	LOC581322	2.53E-09	0.257230614	0.782	0.784	5.51E-05	SPRY domain-containing SOCS box protein 4	spu:581322	
20620	LOC581835	4.59E-11	0.314553257	0.889	0.903	1.00E-06	probable G protein-coupled receptor 85	spu:581835	
20629	LOC581850	1.03E-14	0.349854784	0.726	0.685	2.24E-10	uncharacterized protein LOC581850	spu:581850	
20783	LOC582130	2.83E-14	0.323142211	0.556	0.418	6.18E-10	eukaryotic translation initiation factor 3 subunit C	spu:582130	
20807	LOC582174	7.29E-14	0.268734272	0.937	0.965	1.59E-09	A-kinase anchor protein 9 isoform X1	spu:582174	
20824	LOC582205	8.81E-23	0.453747404	0.746	0.589	1.92E-18	uncharacterized protein LOC582205 isoform X2	spu:582205	
21013	LOC582611	7.31E-15	0.336716344	0.405	0.244	1.59E-10	uncharacterized protein LOC582611 isoform X1	spu:582611	
21091	LOC582795	1.39E-31	0.465018923	0.556	0.294	3.04E-27	protein CASC1 isoform X1	spu:582795	
21107	LOC582822	4.86E-11	0.307841379	0.611	0.51	1.06E-06	eukaryotic translation initiation factor 5	spu:582822	
21221	LOC583049	1.21E-217	0.589653032	0.405	0.011	2.63E-213	extracellular serine/threonine protein kinase FAM20C	spu:583049	
21228	LOC583063	4.58E-10	0.252766155	0.484	0.375	1.00E-05	cyclic AMP-responsive element-binding protein 3-like protein 1	spu:583063	
21566	LOC583818	7.57E-10	0.276380651	0.742	0.712	1.65E-05	"ATP synthase F(0) complex subunit C2, mitochondrial"	spu:583818	
21670	LOC584069	2.56E-09	0.262763601	0.341	0.23	5.59E-05	putative defense protein 3	spu:584069	
21696	LOC584138	2.84E-19	0.290664211	0.361	0.154	6.19E-15	transcription factor Sp5	spu:584138	
21769	LOC584322	7.53E-90	1.110858825	0.877	0.521	1.64E-85	cytoplasmic polyadenylation element-binding protein 2 isoform X2	spu:584322	
21914	LOC584662	4.49E-14	0.298388653	0.611	0.491	9.79E-10	coiled-coil domain-containing protein 92	spu:584662	
22063	LOC585040	2.52E-62	0.544762216	0.484	0.13	5.50E-58	proprotein convertase subtilisin/kexin type 7	spu:585040	
22353	LOC585718	4.70E-30	0.258582298	0.258	0.065	1.03E-25	uncharacterized protein LOC585718 isoform X1	spu:585718	
22421	LOC585895	0	1.677565376	0.956	0.073	0	paired mesoderm homeobox protein 2A	spu:585895	
22498	LOC586069	2.12E-36	0.839923231	0.806	0.665	4.63E-32	LOW QUALITY PROTEIN: uncharacterized protein LOC586069	spu:586069	
22512	LOC586110	1.30E-14	0.297888657	0.476	0.317	2.83E-10	40S ribosomal protein S9	spu:586110	
22608	LOC586345	1.47E-19	0.36205954	0.766	0.689	3.20E-15	60S acidic ribosomal protein P2	spu:586345	
22624	LOC586389	8.94E-08	0.310272696	0.373	0.286	0.001950516	optomotor-blind protein	spu:586389	
22794	LOC586768	3.63E-14	0.41209792	0.492	0.349	7.92E-10	"39S ribosomal protein L43, mitochondrial"	spu:586768	
23055	LOC587430	2.13E-09	0.273838668	0.552	0.465	4.64E-05	"ATP synthase subunit O, mitochondrial"	spu:587430	
23091	LOC587526	6.27E-13	0.274063191	0.873	0.884	1.37E-08	RING finger protein 11	spu:587526	
23312	LOC588058	1.90E-06	0.257459429	0.544	0.515	0.041547096	NA	NA	
23368	LOC588193	1.78E-15	0.303794409	0.845	0.809	3.88E-11	SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily E member 1	spu:588193	
23406	LOC588294	4.27E-16	0.32984303	0.944	0.948	9.32E-12	transcription factor AP-1	spu:588294	
23933	LOC589555	1.38E-15	0.279466373	0.925	0.889	3.02E-11	armadillo repeat-containing protein 4	spu:589555	
23941	LOC589574	9.93E-14	0.31824622	0.623	0.51	2.17E-09	U2 snRNP-associated SURP motif-containing protein	spu:589574	
24003	LOC589717	4.86E-09	0.250279528	0.73	0.726	0.000106002	nuclear migration protein nudC	spu:589717	
24118	LOC589961	7.36E-14	0.344004987	0.56	0.445	1.61E-09	40S ribosomal protein S25	spu:589961	
24162	LOC590067	4.89E-15	0.250488343	0.976	0.987	1.07E-10	nucleolar protein 56	spu:590067	
24321	LOC590448	1.44E-220	1.602297437	0.893	0.145	3.14E-216	uncharacterized protein LOC590448	spu:590448	
24336	LOC590481	1.35E-10	0.379934241	0.579	0.497	2.94E-06	eukaryotic translation initiation factor 2 subunit 2	spu:590481	
24608	LOC591120	6.48E-43	0.530444469	0.679	0.373	1.41E-38	ATPase WRNIP1	spu:591120	
24685	LOC591328	2.90E-14	0.316396605	0.556	0.42	6.33E-10	"ATP synthase subunit d, mitochondrial"	spu:591328	
24796	LOC591582	8.03E-28	0.436146013	0.651	0.429	1.75E-23	probable 60S ribosomal protein L37-A isoform X1	spu:591582	
24867	LOC591735	2.97E-13	0.264073291	0.885	0.893	6.48E-09	cilia- and flagella-associated protein 45	spu:591735	
24946	LOC591874	1.86E-13	0.314520483	0.48	0.338	4.06E-09	60S ribosomal protein L9	spu:591874	
24991	LOC591980	1.13E-18	0.393769642	0.464	0.288	2.48E-14	protein Wnt-16	spu:591980	
25047	LOC592098	2.03E-18	0.287310386	0.353	0.165	4.42E-14	60S ribosomal protein L18a	spu:592098	
25289	LOC592626	6.81E-19	0.376148952	0.639	0.525	1.49E-14	60S ribosomal protein L34-B	spu:592626	
25542	LOC593175	1.56E-100	0.547427493	0.397	0.049	3.41E-96	hairy/enhancer-of-split related with YRPW motif protein isoform X2	spu:593175	
25602	LOC593355	5.95E-26	0.42634695	0.361	0.145	1.30E-21	calumenin-A	spu:593355	
25667	LOC593520	3.26E-184	2.425944739	0.996	0.377	7.12E-180	transcription factor SOX-4	spu:593520	
25937	LOC594218	5.11E-08	0.269206091	0.762	0.778	0.001114446	nuclear speckle splicing regulatory protein 1	spu:594218	
26085	LOC594653	1.23E-10	0.302430019	0.401	0.275	2.68E-06	transcriptional adapter 3	spu:594653	
26208	LOC752135	6.12E-25	0.49866635	0.595	0.396	1.34E-20	NA	NA	
26221	LOC752174	6.57E-08	0.264168027	0.746	0.771	0.001433026	NA	NA	
26264	LOC752296	1.88E-62	0.794821763	0.77	0.432	4.11E-58	protein sprouty homolog 3	spu:752296	
26320	LOC752471	1.06E-17	0.44574687	0.746	0.686	2.31E-13	calumenin isoform X2	spu:752471	
26344	LOC752530	4.40E-192	0.691911799	0.381	0.013	9.61E-188	putative RNA polymerase II transcriptional coactivator isoform X1	spu:752530	
26366	LOC752601	1.14E-38	0.583063272	0.837	0.625	2.49E-34	serine/threonine-protein kinase 35	spu:752601	
26526	LOC753129	3.46E-11	0.292645044	0.504	0.394	7.56E-07	NA	NA	
26595	LOC753380	4.14E-18	0.313282513	0.917	0.904	9.02E-14	selenoprotein S	spu:753380	
26921	LOC754487	3.02E-148	0.510189616	0.286	0.008	6.58E-144	putative RNA polymerase II transcriptional coactivator isoform X1	spu:754487	
27025	LOC755020	1.12E-142	1.125648346	0.817	0.211	2.44E-138	uncharacterized protein LOC755020 isoform X1	spu:755020	
27040	LOC755086	2.67E-11	0.27414408	0.611	0.508	5.82E-07	LOW QUALITY PROTEIN: uncharacterized protein LOC755086	spu:755086	
27205	LOC755970	2.98E-20	0.298561855	0.464	0.254	6.51E-16	NA	NA	
28072	LOC764357	4.75E-33	0.261517671	0.238	0.053	1.04E-28	uncharacterized protein LOC764357	spu:764357	
28076	LOC764368	2.49E-12	0.3174142	0.52	0.405	5.43E-08	40S ribosomal protein S8	spu:764368	
28253	LOC765036	2.00E-50	0.625534522	0.595	0.256	4.36E-46	zinc finger protein OZF	spu:765036	
28254	LOC765039	4.33E-09	0.25535278	0.607	0.565	9.46E-05	uncharacterized protein LOC765039	spu:765039	
28303	Nanos2	2.26E-59	0.281188873	0.27	0.035	4.94E-55	NA	NA	
28304	Nfe2	1.05E-18	0.368549156	0.452	0.269	2.28E-14	NA	NA	
28305	PMAR1	5.89E-134	0.69440006	0.536	0.07	1.29E-129	NA	NA	
28306	rps15a	1.10E-29	0.449171607	0.698	0.488	2.39E-25	NA	NA	
28307	SLBP	7.28E-22	0.265194851	0.988	0.989	1.59E-17	NA	NA	
28308	SpP19L	5.50E-292	1.020972235	0.496	0.01	1.20E-287	NA	NA	
28309	wnt1	1.79E-245	0.703276301	0.516	0.02	3.91E-241	NA	NA	
28310	Wnt8	3.28E-56	0.425397208	0.456	0.121	7.17E-52	NA	NA	
