Table S4	Row.names	p_val	avg_logFC	pct.1	pct.2	p_val_adj	keggList..spu..	ID
16548	LOC373342	3.94E-53	0.834578525	1	1	8.61E-49	"histone H1, early embryonic"	spu:373342
16555	LOC373350	3.00E-33	0.928031818	0.841	0.549	6.55E-29	"histone H1-gamma, late"	spu:373350
16559	LOC373354	1.87E-19	0.658131987	0.748	0.561	4.08E-15	"histone H1-beta, late embryonic"	spu:373354
16575	LOC373382	1.72E-46	1.030284809	0.935	0.609	3.74E-42	mitochondrial ATP synthase alpha subunit precursor	spu:373382
16592	LOC373423	5.88E-07	0.308390241	0.748	0.772	0.012838825	radial spokehead	spu:373423
16685	LOC548620	7.43E-46	0.444991225	1	1	1.62E-41	elongation factor 1 alpha	spu:548620
16687	LOC548622	1.69E-26	0.456309904	0.981	0.997	3.70E-22	ATP synthase beta subunit	spu:548622
16725	LOC574601	3.87E-09	0.437479006	0.561	0.441	8.44E-05	T-complex protein 1 subunit gamma	spu:574601
16727	LOC574604	7.38E-05	0.289447975	0.636	0.675	1	RING finger protein 10	spu:574604
16728	LOC574605	6.75E-19	0.421132651	0.972	0.973	1.47E-14	tubulin polyglutamylase TTLL11	spu:574605
16731	LOC574611	3.77E-07	0.312027177	0.673	0.664	0.008237191	cofilin	spu:574611
16738	LOC574620	2.91E-06	0.351964467	0.692	0.682	0.063506537	cilia- and flagella-associated protein 77	spu:574620
16752	LOC574664	5.63E-11	0.491382212	0.402	0.204	1.23E-06	60S ribosomal protein L15	spu:574664
16753	LOC574665	8.25E-11	0.516290592	0.813	0.777	1.80E-06	DNA (cytosine-5)-methyltransferase PliMCI	spu:574665
16763	LOC574677	5.22E-07	0.357574619	0.738	0.747	0.01139941	mesoderm induction early response protein 1 isoform X1	spu:574677
16779	LOC574702	7.96E-12	0.381095318	0.981	0.945	1.74E-07	CCR4-NOT transcription complex subunit 4 isoform X1	spu:574702
16848	LOC574836	5.86E-05	0.301522896	0.495	0.451	1	structural maintenance of chromosomes protein 2	spu:574836
16863	LOC574860	8.22E-52	0.797474939	0.785	0.215	1.79E-47	serine/threonine-protein kinase B-raf	spu:574860
16900	LOC574929	0.004112249	0.308796981	0.57	0.669	1	uncharacterized protein LOC574929	spu:574929
16932	LOC574998	5.67E-17	0.571488564	0.701	0.514	1.24E-12	40S ribosomal protein S15	spu:574998
16945	LOC575018	3.10E-20	0.534219097	0.963	0.958	6.77E-16	14-3-3-like protein 2	spu:575018
16963	LOC575056	1.13E-06	0.273228634	0.234	0.105	0.024579524	40S ribosomal protein S3a	spu:575056
16990	LOC575098	1.94E-06	0.309456154	0.813	0.824	0.042273257	cell division cycle and apoptosis regulator protein 1 isoform X1	spu:575098
17013	LOC575138	5.54E-05	0.273195763	0.748	0.821	1	signal recognition particle 54 kDa protein isoform X1	spu:575138
17065	LOC575225	4.88E-25	0.278727077	1	1	1.06E-20	ADP/ATP translocase 3	spu:575225
17084	LOC575263	1.96E-06	0.346138818	0.467	0.355	0.042745486	dynein regulatory complex protein 11	spu:575263
17091	LOC575274	3.79E-15	0.629501393	0.607	0.391	8.26E-11	serine/threonine-protein phosphatase 1 regulatory subunit 10 isoform X1	spu:575274
17104	LOC575292	3.68E-05	0.283894485	0.813	0.881	0.803958848	HMG box-containing protein 4 isoform X1	spu:575292
17131	LOC575347	3.26E-30	0.398117496	1	1	7.12E-26	cytochrome c	spu:575347
17166	LOC575412	5.39E-14	0.402096309	0.383	0.146	1.18E-09	zinc finger protein 503	spu:575412
17173	LOC575423	7.61E-05	0.271865338	0.664	0.704	1	PDZ domain-containing protein 7	spu:575423
17190	LOC575449	1.45E-19	0.259194028	1	1	3.16E-15	late histone H2A.2.1	spu:575449
17217	LOC575509	8.68E-10	0.417747055	0.495	0.323	1.89E-05	dynein regulatory complex protein 1	spu:575509
17252	LOC575583	0.001066044	0.296112439	0.467	0.458	1	coiled-coil and C2 domain-containing protein 2A isoform X1	spu:575583
17279	LOC575628	0.000263351	0.260622021	0.252	0.145	1	cyclophilin 1 precursor	spu:575628
17281	LOC575632	0.001795062	0.3851324	0.439	0.42	1	ribosome biogenesis regulatory protein homolog	spu:575632
17309	LOC575687	0.002002026	0.260313062	0.364	0.309	1	CCR4-NOT transcription complex subunit 10	spu:575687
17363	LOC575766	0.003529863	0.267073656	0.57	0.621	1	serine/arginine repetitive matrix protein 1	spu:575766
17380	LOC575808	9.42E-10	0.477253072	0.729	0.721	2.06E-05	T-complex protein 1 subunit epsilon	spu:575808
17401	LOC575845	1.44E-08	0.374738686	0.43	0.264	0.000313401	cyclic nucleotide-binding domain-containing protein 1	spu:575845
17466	LOC575959	6.70E-12	0.619436256	0.682	0.601	1.46E-07	chromodomain-helicase-DNA-binding protein 1 isoform X1	spu:575959
17469	LOC575965	1.06E-13	0.256657083	1	0.999	2.32E-09	cyclin-dependent kinase 1	spu:575965
17484	LOC576005	7.74E-57	1.015876033	1	0.971	1.69E-52	voltage-dependent anion-selective channel protein 2	spu:576005
17485	LOC576006	3.72E-06	0.358941815	0.589	0.523	0.081104568	"ATP synthase subunit delta, mitochondrial"	spu:576006
17564	LOC576144	0.001612479	0.262326243	0.449	0.42	1	importin subunit beta-1	spu:576144
17684	LOC576368	2.79E-07	0.282767239	0.813	0.842	0.006081913	40S ribosomal protein S2	spu:576368
17686	LOC576371	0.000341169	0.271760484	0.318	0.223	1	cell division cycle protein 20 homolog	spu:576371
17783	LOC576546	1.04E-06	0.316829302	0.738	0.744	0.022789266	late histone H2B.L4-like	spu:576546
17794	LOC576570	3.53E-31	0.79408541	0.617	0.224	7.71E-27	ELAV-like protein 3 isoform X4	spu:576570
17812	LOC576611	1.51E-10	0.460231073	0.71	0.619	3.29E-06	axin-1 isoform X1	spu:576611
17828	LOC576641	1.30E-13	0.555379475	0.551	0.346	2.83E-09	proliferation-associated protein 2G4	spu:576641
17836	LOC576654	3.30E-54	1.127665573	0.925	0.499	7.20E-50	40S ribosomal protein S26 isoform X1	spu:576654
17840	LOC576658	1.87E-24	0.748374807	0.748	0.491	4.08E-20	40S ribosomal protein S20	spu:576658
17843	LOC576665	0.004198718	0.26564434	0.336	0.283	1	spermatogenesis-associated protein 17	spu:576665
17877	LOC576715	9.65E-32	0.802282664	0.916	0.499	2.11E-27	transcription factor Sp5	spu:576715
17897	LOC576757	9.84E-06	0.282584273	0.626	0.608	0.214813308	ADP-ribosylation factor GTPase-activating protein 1 isoform X1	spu:576757
17898	LOC576760	9.91E-20	0.632315637	0.505	0.22	2.16E-15	60S ribosomal protein L32	spu:576760
17918	LOC576796	2.49E-09	0.306247194	0.963	0.985	5.44E-05	nucleolar and spindle-associated protein 1-A isoform X2	spu:576796
17925	LOC576803	3.78E-45	1.149160251	0.85	0.467	8.25E-41	60S ribosomal protein L22	spu:576803
17941	LOC576830	9.61E-05	0.389194634	0.393	0.307	1	26S proteasome regulatory subunit 6A-B	spu:576830
17945	LOC576835	8.74E-46	0.358338379	1	1	1.91E-41	insulin-like growth factor 2 mRNA-binding protein 1 isoform X1	spu:576835
17949	LOC576841	6.69E-06	0.443299671	0.533	0.481	0.146010284	pre-mRNA-splicing factor CWC22 homolog	spu:576841
18011	LOC576978	0.020962003	0.298172042	0.551	0.633	1	putative leucine-rich repeat-containing protein DDB_G0290503 isoform X1	spu:576978
18016	LOC576984	0.000116965	0.334773105	0.617	0.634	1	proteasome subunit alpha type-5	spu:576984
18050	LOC577040	8.79E-38	0.967540518	0.804	0.436	1.92E-33	40S ribosomal protein S16	spu:577040
18111	LOC577158	4.64E-07	0.345979766	0.794	0.891	0.010119606	selenoprotein F	spu:577158
18113	LOC577161	0.00058491	0.288849583	0.486	0.454	1	C-Jun-amino-terminal kinase-interacting protein 4 isoform X1	spu:577161
18168	LOC577253	0.000182286	0.292846001	0.71	0.806	1	leucine-rich repeat flightless-interacting protein 2 isoform X1	spu:577253
18223	LOC577351	3.36E-12	0.536378209	0.729	0.65	7.34E-08	pre-mRNA-splicing factor CWC25 homolog	spu:577351
18230	LOC577360	1.38E-12	0.54425632	0.645	0.494	3.01E-08	survival of motor neuron-related-splicing factor 30	spu:577360
18251	LOC577393	8.39E-06	0.28542986	0.561	0.493	0.182996061	T-complex protein 1 subunit zeta	spu:577393
18254	LOC577398	1.41E-09	0.473783849	0.57	0.433	3.08E-05	uncharacterized protein LOC577398 isoform X1	spu:577398
18262	LOC577413	0.000438201	0.271541433	0.626	0.642	1	outer dense fiber protein 3	spu:577413
18302	LOC577477	3.22E-15	0.437584835	0.953	0.934	7.03E-11	serine/threonine-protein kinase Nek1 isoform X1	spu:577477
18303	LOC577479	0.000913945	0.288397318	0.626	0.677	1	girdin isoform X1	spu:577479
18357	LOC577587	7.64E-07	0.38632584	0.598	0.546	0.016675471	NA	NA
18370	LOC577611	1.92E-09	0.332803096	0.972	0.975	4.19E-05	ER membrane protein complex subunit 3	spu:577611
18429	LOC577697	0.000994443	0.30748395	0.654	0.762	1	dnaJ homolog subfamily C member 5	spu:577697
18442	LOC577725	8.09E-06	0.280918692	0.804	0.832	0.176571659	NA	NA
18492	LOC577815	9.60E-14	0.61931477	0.748	0.657	2.10E-09	max-interacting protein 1 isoform X2	spu:577815
18514	LOC577852	1.02E-36	0.814831014	0.935	0.845	2.22E-32	60S ribosomal protein L30 isoform X2	spu:577852
18524	LOC577868	0.00017257	0.34196243	0.346	0.252	1	LOW QUALITY PROTEIN: zygotic DNA replication licensing factor mcm6-B	spu:577868
18534	LOC577883	1.96E-27	0.4250007	0.299	0.051	4.27E-23	NA	NA
18565	LOC577933	1.65E-06	0.334113027	0.336	0.2	0.036112297	"NADH dehydrogenase [ubiquinone] flavoprotein 2, mitochondrial"	spu:577933
18577	LOC577954	6.31E-07	0.374090035	0.458	0.342	0.013772235	ribosome biogenesis protein NSA2 homolog	spu:577954
18580	LOC577957	4.60E-05	0.323074026	0.682	0.717	1	sarcolemmal membrane-associated protein isoform X1	spu:577957
18591	LOC577982	1.06E-32	0.868683779	0.822	0.501	2.32E-28	ubiquitin-like protein FUBI	spu:577982
18593	LOC577986	0.000156329	0.283716106	0.299	0.197	1	ATP-dependent RNA helicase HAS1	spu:577986
18594	LOC577989	5.25E-23	0.628298261	0.589	0.277	1.15E-18	40S ribosomal protein S6	spu:577989
18622	LOC578034	8.53E-51	1.069547245	0.888	0.447	1.86E-46	ribosomal protein L21-like	spu:578034
18670	LOC578125	0.002046526	0.302351454	0.299	0.222	1	basal body-orientation factor 1	spu:578125
18687	LOC578151	1.93E-64	1.218513249	0.953	0.434	4.21E-60	NA	NA
18690	LOC578158	1.69E-21	0.664144693	0.654	0.382	3.68E-17	40S ribosomal protein S19	spu:578158
18704	LOC578192	1.95E-13	0.56600272	0.682	0.567	4.25E-09	60S ribosomal protein L4	spu:578192
18752	LOC578275	4.68E-12	0.471144162	0.542	0.34	1.02E-07	DNA topoisomerase 2-alpha	spu:578275
18856	LOC578469	4.77E-15	0.459436462	0.907	0.812	1.04E-10	radial spoke head protein 3 homolog isoform X2	spu:578469
18885	LOC578529	0.026631522	0.282266071	0.542	0.645	1	angiogenic factor with G patch and FHA domains 1 isoform X1	spu:578529
18932	LOC578606	8.37E-07	0.315253954	0.85	0.932	0.018263207	eukaryotic translation initiation factor 3 subunit J	spu:578606
18947	LOC578637	2.38E-20	0.619226176	0.738	0.471	5.20E-16	transcription factor AP-4	spu:578637
18951	LOC578650	3.25E-35	0.668660706	1	0.94	7.09E-31	putative leucine-rich repeat-containing protein DDB_G0290503 isoform X1	spu:578650
18972	LOC578693	1.19E-19	0.40798893	1	0.997	2.59E-15	lymphocyte-specific helicase	spu:578693
18975	LOC578696	4.94E-08	0.392195559	0.533	0.398	0.00107752	NA	NA
18998	LOC578745	0.003169323	0.295157249	0.57	0.635	1	sorcin isoform X1	spu:578745
19015	LOC578784	3.07E-09	0.275818858	0.972	0.98	6.71E-05	uncharacterized protein LOC578784 isoform X1	spu:578784
19021	LOC578794	1.29E-13	0.530637623	0.636	0.463	2.81E-09	40S ribosomal protein S27-like isoform X1	spu:578794
19051	LOC578850	0.000612541	0.286300853	0.636	0.719	1	U5 small nuclear ribonucleoprotein 40 kDa protein	spu:578850
19078	LOC578894	2.98E-11	0.348616748	0.935	0.935	6.50E-07	transcriptional repressor p66-alpha isoform X2	spu:578894
19079	LOC578897	1.99E-11	0.496539162	0.766	0.714	4.35E-07	VID27-like protein	spu:578897
19090	LOC578921	1.45E-05	0.353027338	0.514	0.448	0.317045087	26S proteasome regulatory subunit 8	spu:578921
19110	LOC578959	7.91E-12	0.397643773	0.495	0.287	1.73E-07	tetratricopeptide repeat protein 7B isoform X1	spu:578959
19138	LOC579019	1.55E-17	0.472674412	0.467	0.199	3.39E-13	ubiquitin-40S ribosomal protein S27a	spu:579019
19143	LOC579026	1.72E-38	0.995782072	0.86	0.527	3.75E-34	40S ribosomal protein S11	spu:579026
19177	LOC579085	1.43E-08	0.488587216	0.664	0.64	0.000312239	"ATP synthase subunit gamma, mitochondrial"	spu:579085
19179	LOC579087	6.18E-11	0.268414601	0.262	0.092	1.35E-06	teneurin-3 isoform X1	spu:579087
19295	LOC579300	1.76E-29	0.827920167	0.785	0.48	3.83E-25	NA	NA
19313	LOC579327	3.63E-08	0.269300073	0.935	0.966	0.00079142	NA	NA
19339	LOC579382	0.008558682	0.250093074	0.262	0.199	1	leucine-rich repeat-containing protein 69 isoform X2	spu:579382
19358	LOC579414	2.77E-14	0.46388853	0.85	0.736	6.04E-10	"ATP synthase subunit g, mitochondrial"	spu:579414
19364	LOC579422	0.092565631	0.274211917	0.411	0.458	1	trichohyalin isoform X1	spu:579422
19376	LOC579451	3.32E-20	0.604594217	0.804	0.644	7.24E-16	histone-binding protein RBBP4 isoform X1	spu:579451
19378	LOC579454	0.01495183	0.257042115	0.318	0.281	1	dynactin subunit 1	spu:579454
19432	LOC579559	1.80E-05	0.364755377	0.486	0.42	0.393521663	60S ribosomal protein L12	spu:579559
19544	LOC579751	1.31E-14	0.339146134	0.28	0.084	2.85E-10	"ATP synthase F(0) complex subunit B1, mitochondrial"	spu:579751
19592	LOC579838	4.90E-10	0.3114438	0.505	0.281	1.07E-05	fos-related antigen 1 isoform X2	spu:579838
19610	LOC579871	1.59E-21	0.607852239	0.944	0.917	3.47E-17	DNA-binding protein HEXBP isoform X1	spu:579871
19615	LOC579879	1.15E-05	0.320724532	0.477	0.392	0.251248426	bromodomain-containing protein 7	spu:579879
19623	LOC579897	1.60E-14	0.444216056	0.364	0.139	3.49E-10	60S ribosomal protein L35a	spu:579897
19693	LOC580009	8.38E-08	0.42124219	0.486	0.351	0.001827762	TNF receptor-associated factor 6	spu:580009
19696	LOC580012	3.97E-10	0.439926957	0.813	0.787	8.66E-06	dynein regulatory complex protein 9	spu:580012
19697	LOC580013	0.000861215	0.30276836	0.598	0.643	1	DNA polymerase epsilon subunit 3	spu:580013
19713	LOC580050	7.37E-07	0.350947205	0.542	0.458	0.016080495	hormone receptor 4	spu:580050
19733	LOC580083	1.58E-42	0.750446922	1	0.943	3.46E-38	uncharacterized protein LOC580083 isoform X1	spu:580083
19734	LOC580085	4.98E-08	0.394361971	0.654	0.595	0.001087629	hyaluronan mediated motility receptor	spu:580085
19748	LOC580110	0.003148819	0.321030374	0.458	0.462	1	vesicle transport protein SEC20	spu:580110
19750	LOC580113	2.17E-11	0.473683831	0.654	0.536	4.73E-07	50 kDa gamma-zein isoform X2	spu:580113
19769	LOC580148	1.80E-11	0.580408084	0.626	0.502	3.93E-07	60S ribosomal protein L27a	spu:580148
19877	LOC580365	8.09E-17	0.538842049	0.579	0.332	1.77E-12	mitochondrial-processing peptidase subunit beta	spu:580365
19930	LOC580462	5.33E-10	0.493438751	0.617	0.508	1.16E-05	LOW QUALITY PROTEIN: 40S ribosomal protein S10	spu:580462
19940	LOC580482	2.72E-06	0.2511762	0.897	0.942	0.059347357	CCAAT/enhancer-binding protein zeta	spu:580482
19964	LOC580526	3.62E-07	0.260331607	0.972	0.992	0.007908322	zinc finger matrin-type protein 2	spu:580526
20016	LOC580629	0.003350069	0.261428982	0.551	0.603	1	cytochrome c oxidase subunit 6B1	spu:580629
20018	LOC580635	0.001104217	0.274993933	0.439	0.398	1	huntingtin-interacting protein K	spu:580635
20020	LOC580638	0.000795645	0.288716564	0.682	0.767	1	splicing factor 3B subunit 2 isoform X1	spu:580638
20043	LOC580680	1.28E-30	0.284054062	1	1	2.80E-26	Y-box factor homolog isoform X1	spu:580680
20070	LOC580739	8.40E-16	0.378119123	0.991	0.976	1.83E-11	RNA-binding protein cabeza isoform X1	spu:580739
20071	LOC580741	7.94E-05	0.316127693	0.645	0.673	1	NA	NA
20118	LOC580840	2.84E-13	0.544124443	0.607	0.431	6.20E-09	protein C9orf135	spu:580840
20170	LOC580943	5.86E-11	0.262591464	1	0.999	1.28E-06	structural maintenance of chromosomes protein 1A	spu:580943
20177	LOC580957	5.64E-55	1.162742688	0.916	0.466	1.23E-50	60S ribosomal protein L27	spu:580957
20180	LOC580960	7.98E-11	0.504190115	0.514	0.342	1.74E-06	MAPK/MAK/MRK overlapping kinase	spu:580960
20218	LOC581035	0.00203705	0.282377494	0.29	0.215	1	protein henna isoform X1	spu:581035
20263	LOC581113	0.000197353	0.319052936	0.589	0.616	1	pericentriolar material 1 protein isoform X1	spu:581113
20277	LOC581143	9.74E-18	0.313070899	1	0.999	2.12E-13	small nuclear ribonucleoprotein-associated protein B'	spu:581143
20303	LOC581183	5.75E-08	0.361682274	0.766	0.812	0.001255599	tetratricopeptide repeat protein 25 isoform X1	spu:581183
20306	LOC581190	1.93E-08	0.264974744	0.935	0.946	0.000420914	"eukaryotic translation initiation factor 1A, Y-chromosomal"	spu:581190
20310	LOC581196	1.84E-28	0.739217744	0.664	0.311	4.01E-24	40S ribosomal protein S13	spu:581196
